date_utc,timestamp_utc,norad_id,name,lat_deg,lon_deg,alt_km,tle_provider_timestamp,tle_fetched_at_utc
2024-03-23,2024-03-23T12:00:00+00:00,35932,SWISSCUBE,-40.42497729111861,138.07356097941903,703.3959698934749,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-03-24,2024-03-24T12:00:00+00:00,35932,SWISSCUBE,72.51825136790237,-62.55258724314969,709.2389891605519,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-03-25,2024-03-25T12:00:00+00:00,35932,SWISSCUBE,-69.90282235613114,-10.949495815624857,715.6548100063176,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-03-26,2024-03-26T12:00:00+00:00,35932,SWISSCUBE,37.3948231287684,151.82263757938557,697.3902626563845,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-03-27,2024-03-27T12:00:00+00:00,35932,SWISSCUBE,-3.8854241359862787,-34.03427073035536,698.7172821903214,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-03-28,2024-03-28T12:00:00+00:00,35932,SWISSCUBE,-29.91952081430563,140.56438469949495,698.9864150858496,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-03-29,2024-03-29T12:00:00+00:00,35932,SWISSCUBE,62.76228067907239,-51.15989442971474,707.3682231119855,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-03-30,2024-03-30T12:00:00+00:00,35932,SWISSCUBE,-78.55722362294955,12.122257302005238,717.7096152719544,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-03-31,2024-03-31T12:00:00+00:00,35932,SWISSCUBE,47.7512165914511,154.8354560523727,699.2211366417314,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-04-01,2024-04-01T12:00:00+00:00,35932,SWISSCUBE,-14.337016679057543,-32.30370190515862,701.3602511241098,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-04-02,2024-04-02T12:00:00+00:00,35932,SWISSCUBE,-19.5672706560689,142.57187566450006,695.1486546309586,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-04-03,2024-04-03T12:00:00+00:00,35932,SWISSCUBE,52.751134052949006,-45.55959895111414,704.9846437591932,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-04-04,2024-04-04T12:00:00+00:00,35932,SWISSCUBE,-81.27598508269446,72.08326411684953,718.4044667316695,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-04-05,2024-04-05T12:00:00+00:00,35932,SWISSCUBE,57.7760379103491,159.16075231860907,701.0388391206417,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-04-06,2024-04-06T12:00:00+00:00,35932,SWISSCUBE,-24.552342332665273,-30.45663989819289,704.8974504511501,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-04-07,2024-04-07T12:00:00+00:00,35932,SWISSCUBE,-9.391401554943045,144.3233457212358,692.221270577612,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-04-08,2024-04-08T12:00:00+00:00,35932,SWISSCUBE,42.77376626230673,-42.077526670661456,702.4571949873257,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-04-09,2024-04-09T12:00:00+00:00,35932,SWISSCUBE,-74.95553708217004,112.57934061919877,717.780487793751,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-04-10,2024-04-10T12:00:00+00:00,35932,SWISSCUBE,67.34444741537305,166.45174465042732,702.4864618781105,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-04-11,2024-04-11T12:00:00+00:00,35932,SWISSCUBE,-34.516244636860314,-28.35503327754384,708.9725203026009,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-04-12,2024-04-12T12:00:00+00:00,35932,SWISSCUBE,0.5905247819678752,145.9528722154423,690.3946885944034,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-04-13,2024-04-13T12:00:00+00:00,35932,SWISSCUBE,32.91777398320511,-39.57128258669562,700.150338060968,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-04-14,2024-04-14T12:00:00+00:00,35932,SWISSCUBE,-66.13729188485587,126.49340471490791,716.0194610300872,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-04-15,2024-04-15T12:00:00+00:00,35932,SWISSCUBE,76.00858542351291,-177.84412821049366,703.3082600169839,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-04-16,2024-04-16T12:00:00+00:00,35932,SWISSCUBE,-44.210661588877,-25.784574899774384,713.1836612794069,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-04-17,2024-04-17T12:00:00+00:00,35932,SWISSCUBE,10.363631233531121,147.55613226003504,689.7090276521848,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-04-18,2024-04-18T12:00:00+00:00,35932,SWISSCUBE,23.22119699805507,-37.57645033576941,698.3745493261986,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-04-19,2024-04-19T12:00:00+00:00,35932,SWISSCUBE,-56.92605332387868,133.01286933050875,713.4048251359839,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-04-20,2024-04-20T12:00:00+00:00,35932,SWISSCUBE,81.47907101782181,-134.70977951730947,703.3686292217423,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-04-21,2024-04-21T12:00:00+00:00,35932,SWISSCUBE,-53.60657861615704,-22.350534684949878,717.1376256633757,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-04-22,2024-04-22T12:00:00+00:00,35932,SWISSCUBE,19.91467584946842,149.2182122604019,690.0722668126606,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-04-23,2024-04-23T12:00:00+00:00,35932,SWISSCUBE,13.706071874235631,-35.865182949215495,697.3511406950208,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-04-24,2024-04-24T12:00:00+00:00,35932,SWISSCUBE,-47.707532796950424,136.91134398192355,710.276756876192,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-04-25,2024-04-25T12:00:00+00:00,35932,SWISSCUBE,78.54171931478034,-80.30463313804158,702.6521134221535,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-04-26,2024-04-26T12:00:00+00:00,35932,SWISSCUBE,-62.64146896932685,-17.19540975641584,720.4936257761046,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-04-27,2024-04-27T12:00:00+00:00,35932,SWISSCUBE,29.231261308163802,151.03401132058923,691.2924901235826,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-04-28,2024-04-28T12:00:00+00:00,35932,SWISSCUBE,4.388154367314153,-34.30717699078198,697.193980767347,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-04-29,2024-04-29T12:00:00+00:00,35932,SWISSCUBE,-38.59106026360222,139.62499180081153,706.9876155283621,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-04-30,2024-04-30T12:00:00+00:00,35932,SWISSCUBE,71.02690390103591,-58.94461097835608,701.2485054407837,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-05-01,2024-05-01T12:00:00+00:00,35932,SWISSCUBE,-71.14026029603401,-8.051084773365346,722.9933630267943,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-05-02,2024-05-02T12:00:00+00:00,35932,SWISSCUBE,38.300402555975005,153.13275932235632,693.1169805244841,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-05-03,2024-05-03T12:00:00+00:00,35932,SWISSCUBE,-4.7198725831046096,-32.81562724605328,697.9078799460185,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-05-04,2024-05-04T12:00:00+00:00,35932,SWISSCUBE,-29.620265169404025,141.71830707587554,703.8628015686178,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-05-05,2024-05-05T12:00:00+00:00,35932,SWISSCUBE,62.6613313376862,-49.99060097310064,699.3279819253844,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-05-06,2024-05-06T12:00:00+00:00,35932,SWISSCUBE,-78.43876587274585,12.583284991017024,724.4763628021473,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-05-07,2024-05-07T12:00:00+00:00,35932,SWISSCUBE,47.10536851611274,155.72075590543892,695.2714178671447,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-05-08,2024-05-08T12:00:00+00:00,35932,SWISSCUBE,-13.607247874616796,-31.321948543968432,699.4010435677448,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-05-09,2024-05-09T12:00:00+00:00,35932,SWISSCUBE,-20.817975393587613,143.45861241690443,701.170584803033,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-05-10,2024-05-10T12:00:00+00:00,35932,SWISSCUBE,54.184698407602575,-45.07104475672497,697.1112174168053,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-05-11,2024-05-11T12:00:00+00:00,35932,SWISSCUBE,-81.59551722326701,61.80375633864901,724.881992837142,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-05-12,2024-05-12T12:00:00+00:00,35932,SWISSCUBE,55.61826065620046,159.1752814215609,697.4939681526594,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-05-13,2024-05-13T12:00:00+00:00,35932,SWISSCUBE,-22.264557575766442,-29.76072594174707,701.5074384070238,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-05-14,2024-05-14T12:00:00+00:00,35932,SWISSCUBE,-12.199115835751334,144.99159967733254,699.1028304082487,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-05-15,2024-05-15T12:00:00+00:00,35932,SWISSCUBE,45.77978831360936,-41.85338734521025,694.8388667848147,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-05-16,2024-05-16T12:00:00+00:00,35932,SWISSCUBE,-77.53073589293496,105.1522223791415,724.240846272419,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-05-17,2024-05-17T12:00:00+00:00,35932,SWISSCUBE,63.78019714921835,164.29048186769694,699.5610551320457,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-05-18,2024-05-18T12:00:00+00:00,35932,SWISSCUBE,-30.683102887215927,-28.056774063792403,704.0143162269461,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-05-19,2024-05-19T12:00:00+00:00,35932,SWISSCUBE,-3.7750783636309504,146.40706433022615,697.7669514808887,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-05-20,2024-05-20T12:00:00+00:00,35932,SWISSCUBE,37.511237401013005,-39.49327914722042,692.7439273521278,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-05-21,2024-05-21T12:00:00+00:00,35932,SWISSCUBE,-70.56656865782877,122.36962883295706,722.6587122080475,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-05-22,2024-05-22T12:00:00+00:00,35932,SWISSCUBE,71.43662128409566,173.0427722647837,701.3035629065133,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-05-23,2024-05-23T12:00:00+00:00,35932,SWISSCUBE,-38.85379184015642,-26.109088590043427,706.6904215285189,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-05-24,2024-05-24T12:00:00+00:00,35932,SWISSCUBE,4.444678772278525,147.7675805755303,697.188020295344,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-05-25,2024-05-25T12:00:00+00:00,35932,SWISSCUBE,29.408731098765386,-37.61634213194776,691.0294543476831,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-05-26,2024-05-26T12:00:00+00:00,35932,SWISSCUBE,-63.03519782336118,130.35740761787451,720.296349959825,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-05-27,2024-05-27T12:00:00+00:00,35932,SWISSCUBE,78.06466598284766,-168.67429621213694,702.6137909237538,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-05-28,2024-05-28T12:00:00+00:00,35932,SWISSCUBE,-46.764994340891555,-23.76364318908702,709.31132843162,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-05-29,2024-05-29T12:00:00+00:00,35932,SWISSCUBE,12.452003960914139,149.1231871493717,697.3189382722517,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-05-30,2024-05-30T12:00:00+00:00,35932,SWISSCUBE,21.489086190266303,-36.030643338489114,689.8530246408634,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-05-31,2024-05-31T12:00:00+00:00,35932,SWISSCUBE,-55.443964545836735,134.98240721400413,717.3479346351623,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-06-01,2024-06-01T12:00:00+00:00,35932,SWISSCUBE,81.60229412015006,-127.18244586658278,703.4445344760558,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-06-02,2024-06-02T12:00:00+00:00,35932,SWISSCUBE,-54.39810046398238,-20.758531190112166,711.6795765906683,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-06-03,2024-06-03T12:00:00+00:00,35932,SWISSCUBE,20.239721164571538,150.52038737417843,698.0559964285246,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-06-04,2024-06-04T12:00:00+00:00,35932,SWISSCUBE,13.763544214615987,-34.62612286973334,689.3183247287006,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-06-05,2024-06-05T12:00:00+00:00,35932,SWISSCUBE,-47.93707922752554,138.08355037756337,714.020508512729,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-06-06,2024-06-06T12:00:00+00:00,35932,SWISSCUBE,79.10114519091124,-82.34520056459,703.8022122997252,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-06-07,2024-06-07T12:00:00+00:00,35932,SWISSCUBE,-61.71722467331011,-16.597452470290108,713.6385085695011,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-06-08,2024-06-08T12:00:00+00:00,35932,SWISSCUBE,27.801292058069276,152.00924837913453,699.2570634342388,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-06-09,2024-06-09T12:00:00+00:00,35932,SWISSCUBE,6.240509982587012,-33.33334642284646,689.4733705174109,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-06-10,2024-06-10T12:00:00+00:00,35932,SWISSCUBE,-40.56968915558935,140.37995656947908,710.5161606068247,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-06-11,2024-06-11T12:00:00+00:00,35932,SWISSCUBE,73.33629185821823,-61.80115084713046,703.7361096327217,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-06-12,2024-06-12T12:00:00+00:00,35932,SWISSCUBE,-68.64129898521206,-10.215803014327179,715.0797437210923,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-06-13,2024-06-13T12:00:00+00:00,35932,SWISSCUBE,35.13029240269206,153.65135666736467,700.7599392545001,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-06-14,2024-06-14T12:00:00+00:00,35932,SWISSCUBE,-1.0733408158596964,-32.10418628164652,690.3142219068217,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-06-15,2024-06-15T12:00:00+00:00,35932,SWISSCUBE,-33.36812706174355,142.20583162746402,707.0180337276774,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-06-16,2024-06-16T12:00:00+00:00,35932,SWISSCUBE,66.80424513781658,-52.28852204907068,703.3256754531008,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-06-17,2024-06-17T12:00:00+00:00,35932,SWISSCUBE,-74.95246681088636,1.0171694752707765,715.9449579633615,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-06-18,2024-06-18T12:00:00+00:00,35932,SWISSCUBE,42.21952088772744,155.5309508109243,702.3989726114171,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-06-19,2024-06-19T12:00:00+00:00,35932,SWISSCUBE,-8.172577986423677,-30.901924469936432,691.7926762062013,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-06-20,2024-06-20T12:00:00+00:00,35932,SWISSCUBE,-26.347465887199707,143.73719671879866,703.6806712847646,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-06-21,2024-06-21T12:00:00+00:00,35932,SWISSCUBE,60.149432124957094,-46.91207601912589,702.6675197642084,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-06-22,2024-06-22T12:00:00+00:00,35932,SWISSCUBE,-79.94199031445801,24.045323739242917,716.2230663566469,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-06-23,2024-06-23T12:00:00+00:00,35932,SWISSCUBE,49.059421861696194,157.77388541042393,704.0187082625346,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-06-24,2024-06-24T12:00:00+00:00,35932,SWISSCUBE,-15.052760151847929,-29.69541246207487,693.8263115906675,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-06-25,2024-06-25T12:00:00+00:00,35932,SWISSCUBE,-19.5177142333124,145.07605530953538,700.6247013712779,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
