date_utc,timestamp_utc,norad_id,name,lat_deg,lon_deg,alt_km,tle_provider_timestamp,tle_fetched_at_utc
2025-08-27,2025-08-27T12:00:00+00:00,43786,ITASAT,34.55150181845136,131.00908309214287,531.9450473035548,2025-09-19T02:19:47+00:00,2025-09-20T21:03:21Z
2025-08-20,2025-08-20T12:00:00+00:00,42759,ZHUHAI-1 02 (CAS-4B),-38.267973628224816,43.63451027826275,375.53999007137503,2025-09-19T15:59:19+00:00,2025-09-20T21:03:21Z
2025-08-21,2025-08-21T12:00:00+00:00,42759,ZHUHAI-1 02 (CAS-4B),-22.88498991414989,-59.37400754394601,360.13590431598,2025-09-19T15:59:19+00:00,2025-09-20T21:03:21Z
2025-08-22,2025-08-22T12:00:00+00:00,42759,ZHUHAI-1 02 (CAS-4B),29.552123172233735,-130.35331976882912,323.68404747041546,2025-09-19T15:59:19+00:00,2025-09-20T21:03:21Z
2025-08-23,2025-08-23T12:00:00+00:00,42759,ZHUHAI-1 02 (CAS-4B),33.48345903934003,124.66708224757139,329.5771899310612,2025-09-19T15:59:19+00:00,2025-09-20T21:03:21Z
2025-08-24,2025-08-24T12:00:00+00:00,42759,ZHUHAI-1 02 (CAS-4B),-16.889393716906763,53.88079321410214,361.56763805739797,2025-09-19T15:59:19+00:00,2025-09-20T21:03:21Z
2025-08-25,2025-08-25T12:00:00+00:00,42759,ZHUHAI-1 02 (CAS-4B),-41.94162184316467,-40.89818097781912,368.9618504908286,2025-09-19T15:59:19+00:00,2025-09-20T21:03:21Z
2025-08-26,2025-08-26T12:00:00+00:00,42759,ZHUHAI-1 02 (CAS-4B),-0.5796280385920531,-120.69985734897203,325.802958614071,2025-09-19T15:59:19+00:00,2025-09-20T21:03:21Z
2025-08-27,2025-08-27T12:00:00+00:00,42759,ZHUHAI-1 02 (CAS-4B),41.520036976957236,160.88643793767005,322.96941446828066,2025-09-19T15:59:19+00:00,2025-09-20T21:03:21Z
2025-08-20,2025-08-20T12:00:00+00:00,36797,AISSAT 1,-78.89768567774695,100.63252145124534,606.6920757808007,2025-09-19T15:04:26+00:00,2025-09-20T21:03:21Z
2025-08-21,2025-08-21T12:00:00+00:00,36797,AISSAT 1,-61.395197506767666,131.90291982396946,603.8969948761184,2025-09-19T15:04:26+00:00,2025-09-20T21:03:21Z
2025-08-22,2025-08-22T12:00:00+00:00,36797,AISSAT 1,-42.01111815808875,139.69001969656733,598.0207409210715,2025-09-19T15:04:26+00:00,2025-09-20T21:03:21Z
2025-08-23,2025-08-23T12:00:00+00:00,36797,AISSAT 1,-22.293630334448963,143.74697347778897,591.8599271725172,2025-09-19T15:04:26+00:00,2025-09-20T21:03:21Z
2025-08-24,2025-08-24T12:00:00+00:00,36797,AISSAT 1,-2.458700948766682,146.78213442280082,588.1290933364078,2025-09-19T15:04:26+00:00,2025-09-20T21:03:21Z
2025-08-25,2025-08-25T12:00:00+00:00,36797,AISSAT 1,17.377737018066043,149.72547317721347,588.2199133038037,2025-09-19T15:04:26+00:00,2025-09-20T21:03:21Z
2025-08-26,2025-08-26T12:00:00+00:00,36797,AISSAT 1,37.103473360082795,153.39060928118812,591.5978010580044,2025-09-19T15:04:26+00:00,2025-09-20T21:03:21Z
2025-08-27,2025-08-27T12:00:00+00:00,36797,AISSAT 1,56.54933595728522,159.68055777811355,596.1430461408195,2025-09-19T15:04:26+00:00,2025-09-20T21:03:21Z
2025-08-20,2025-08-20T12:00:00+00:00,48272,NORSAT 3,-28.01336809110152,-39.630276327720196,582.6104541871417,2023-12-28T10:31:07+00:00,2025-09-20T21:03:21Z
2025-08-21,2025-08-21T12:00:00+00:00,48272,NORSAT 3,-18.10475428830288,-38.05300232137887,579.3688359918726,2023-12-28T10:31:07+00:00,2025-09-20T21:03:21Z
2025-08-22,2025-08-22T12:00:00+00:00,48272,NORSAT 3,-8.210085466973002,-36.649917410626074,576.9356900618254,2023-12-28T10:31:07+00:00,2025-09-20T21:03:21Z
2025-08-23,2025-08-23T12:00:00+00:00,48272,NORSAT 3,1.6571720703035577,-35.32012051399724,575.5017715585022,2023-12-28T10:31:07+00:00,2025-09-20T21:03:21Z
2025-08-24,2025-08-24T12:00:00+00:00,48272,NORSAT 3,11.484169145291828,-33.98234256324349,575.1328034621976,2023-12-28T10:31:07+00:00,2025-09-20T21:03:21Z
2025-08-25,2025-08-25T12:00:00+00:00,48272,NORSAT 3,21.25818104227392,-32.55404673555657,575.7677462304052,2023-12-28T10:31:07+00:00,2025-09-20T21:03:21Z
2025-08-26,2025-08-26T12:00:00+00:00,48272,NORSAT 3,30.96601443842717,-30.930045251155406,577.2327001454578,2023-12-28T10:31:07+00:00,2025-09-20T21:03:21Z
2025-08-27,2025-08-27T12:00:00+00:00,48272,NORSAT 3,40.5923268153141,-28.94789241094051,579.2678316331445,2023-12-28T10:31:07+00:00,2025-09-20T21:03:21Z
2025-08-20,2025-08-20T12:00:00+00:00,43809,CENTAURI-1,44.30684401016989,129.35780243267624,542.3686647718376,2025-09-19T14:23:36+00:00,2025-09-20T21:03:21Z
2025-08-21,2025-08-21T12:00:00+00:00,43809,CENTAURI-1,80.78235880825066,83.22686377653241,553.810420634684,2025-09-19T14:23:36+00:00,2025-09-20T21:03:21Z
2025-08-22,2025-08-22T12:00:00+00:00,43809,CENTAURI-1,55.07515430652963,-32.59178630302554,548.5930718145908,2025-09-19T14:23:36+00:00,2025-09-20T21:03:21Z
2025-08-23,2025-08-23T12:00:00+00:00,43809,CENTAURI-1,15.612772072923057,-41.27045424669822,535.6599670291105,2025-09-19T14:23:36+00:00,2025-09-20T21:03:21Z
2025-08-24,2025-08-24T12:00:00+00:00,43809,CENTAURI-1,-24.289834509248543,-46.73784353399245,534.4541920075103,2025-09-19T14:23:36+00:00,2025-09-20T21:03:21Z
2025-08-25,2025-08-25T12:00:00+00:00,43809,CENTAURI-1,-63.61644025890721,-58.60687929027122,544.1105513346412,2025-09-19T14:23:36+00:00,2025-09-20T21:03:21Z
2025-08-26,2025-08-26T12:00:00+00:00,43809,CENTAURI-1,-73.72186096532903,163.12727178689136,546.8166967286753,2025-09-19T14:23:36+00:00,2025-09-20T21:03:21Z
2025-08-27,2025-08-27T12:00:00+00:00,43809,CENTAURI-1,-35.05857676981716,141.85762860883892,538.6966950157239,2025-09-19T14:23:36+00:00,2025-09-20T21:03:21Z
2025-08-20,2025-08-20T12:00:00+00:00,42828,NORSAT 2,-56.06546017090555,-90.26021722574443,545.0396501406495,2025-09-19T10:47:46+00:00,2025-09-20T21:03:21Z
2025-08-21,2025-08-21T12:00:00+00:00,42828,NORSAT 2,-10.542288773811952,-99.95322444564388,523.5532991674188,2025-09-19T10:47:46+00:00,2025-09-20T21:03:21Z
2025-08-22,2025-08-22T12:00:00+00:00,42828,NORSAT 2,35.49242676015684,-106.6221125491917,522.9946493987072,2025-09-19T10:47:46+00:00,2025-09-20T21:03:21Z
2025-08-23,2025-08-23T12:00:00+00:00,42828,NORSAT 2,79.17465180716242,-143.78304339159047,535.6682682367391,2025-09-19T10:47:46+00:00,2025-09-20T21:03:21Z
2025-08-24,2025-08-24T12:00:00+00:00,42828,NORSAT 2,51.280559778710106,87.88429070433409,536.5267277643024,2025-09-19T10:47:46+00:00,2025-09-20T21:03:21Z
2025-08-25,2025-08-25T12:00:00+00:00,42828,NORSAT 2,5.424017288668368,79.31144830354737,534.0264538164362,2025-09-19T10:47:46+00:00,2025-09-20T21:03:21Z
2025-08-26,2025-08-26T12:00:00+00:00,42828,NORSAT 2,-40.578422751941176,72.25132260824512,545.4245390381675,2025-09-19T10:47:46+00:00,2025-09-20T21:03:21Z
2025-08-27,2025-08-27T12:00:00+00:00,42828,NORSAT 2,-82.11160549046951,9.983098014775408,552.7000049344185,2025-09-19T10:47:46+00:00,2025-09-20T21:03:21Z
2025-08-20,2025-08-20T12:00:00+00:00,33499,KKS-1 (KISEKI),-57.25768142595505,9.202046448957674,648.879852128389,2025-09-19T11:47:10+00:00,2025-09-20T21:03:21Z
2025-08-21,2025-08-21T12:00:00+00:00,33499,KKS-1 (KISEKI),-52.892791760407604,165.69103478797456,639.9693808616232,2025-09-19T11:47:10+00:00,2025-09-20T21:03:21Z
2025-08-22,2025-08-22T12:00:00+00:00,33499,KKS-1 (KISEKI),15.143314316190022,178.71834563958646,619.2678264453007,2025-09-19T11:47:10+00:00,2025-09-20T21:03:21Z
2025-08-23,2025-08-23T12:00:00+00:00,33499,KKS-1 (KISEKI),79.98524462241195,-130.0544658423134,635.5129501642334,2025-09-19T11:47:10+00:00,2025-09-20T21:03:21Z
2025-08-24,2025-08-24T12:00:00+00:00,33499,KKS-1 (KISEKI),27.15736571263381,-7.596703519637202,632.3574121472575,2025-09-19T11:47:10+00:00,2025-09-20T21:03:21Z
2025-08-25,2025-08-25T12:00:00+00:00,33499,KKS-1 (KISEKI),-40.83084568862573,3.6378332895484675,645.056974339522,2025-09-19T11:47:10+00:00,2025-09-20T21:03:21Z
2025-08-26,2025-08-26T12:00:00+00:00,33499,KKS-1 (KISEKI),-69.01744809202881,154.93341686716883,648.8583757923154,2025-09-19T11:47:10+00:00,2025-09-20T21:03:21Z
2025-08-27,2025-08-27T12:00:00+00:00,33499,KKS-1 (KISEKI),-1.8853359199399318,176.3880402536223,620.4281433366099,2025-09-19T11:47:10+00:00,2025-09-20T21:03:21Z
2025-08-20,2025-08-20T12:00:00+00:00,42792,ROBUSTA 1B,65.34900140428425,-46.376277108219284,19425.968496484318,2023-10-16T17:36:48+00:00,2025-09-20T21:03:21Z
2025-08-21,2025-08-21T12:00:00+00:00,42792,ROBUSTA 1B,39.526161839963216,-34.98179085328718,22460.26179265446,2023-10-16T17:36:48+00:00,2025-09-20T21:03:21Z
2025-08-22,2025-08-22T12:00:00+00:00,42792,ROBUSTA 1B,-79.70777566407264,-156.58587847353,2285.3265150152847,2023-10-16T17:36:48+00:00,2025-09-20T21:03:21Z
2025-08-23,2025-08-23T12:00:00+00:00,42792,ROBUSTA 1B,40.539200488551465,7.775621561125291,21998.74805238387,2023-10-16T17:36:48+00:00,2025-09-20T21:03:21Z
2025-08-24,2025-08-24T12:00:00+00:00,42792,ROBUSTA 1B,66.00157154413706,39.20718165775446,22663.30975351407,2023-10-16T17:36:48+00:00,2025-09-20T21:03:21Z
2025-08-25,2025-08-25T12:00:00+00:00,42792,ROBUSTA 1B,67.82361238051351,62.09935646398864,23013.82968404385,2023-10-16T17:36:48+00:00,2025-09-20T21:03:21Z
2025-08-26,2025-08-26T12:00:00+00:00,42792,ROBUSTA 1B,45.759234067134685,73.05306852805535,21167.13479735308,2023-10-16T17:36:48+00:00,2025-09-20T21:03:21Z
2025-08-27,2025-08-27T12:00:00+00:00,42792,ROBUSTA 1B,11.919099669664524,-94.37141462956818,5704.703701879497,2023-10-16T17:36:48+00:00,2025-09-20T21:03:21Z
2025-08-20,2025-08-20T12:00:00+00:00,47966,CENTAURI-3 (TYVAK-0210),,,,2024-06-20T10:55:17+00:00,2025-09-20T21:03:21Z
2025-08-21,2025-08-21T12:00:00+00:00,47966,CENTAURI-3 (TYVAK-0210),,,,2024-06-20T10:55:17+00:00,2025-09-20T21:03:21Z
2025-08-22,2025-08-22T12:00:00+00:00,47966,CENTAURI-3 (TYVAK-0210),,,,2024-06-20T10:55:17+00:00,2025-09-20T21:03:21Z
2025-08-23,2025-08-23T12:00:00+00:00,47966,CENTAURI-3 (TYVAK-0210),,,,2024-06-20T10:55:17+00:00,2025-09-20T21:03:21Z
2025-08-24,2025-08-24T12:00:00+00:00,47966,CENTAURI-3 (TYVAK-0210),,,,2024-06-20T10:55:17+00:00,2025-09-20T21:03:21Z
2025-08-25,2025-08-25T12:00:00+00:00,47966,CENTAURI-3 (TYVAK-0210),,,,2024-06-20T10:55:17+00:00,2025-09-20T21:03:21Z
