fetched_at_utc,name,norad_id,line1,line2,provider_timestamp
2025-09-20T20:21:37Z,NAYIF-1 (EO-88),42017,1 42017U 17008BX  23198.64389602  .03845235  23435-5  12955-2 0  9997,2 42017  97.1939 272.0619 0014074 261.3029  98.6670 16.25423645358325,2023-07-17T15:27:12+00:00
2025-09-20T20:21:37Z,KHAYYAM,53370,1 53370U 22096A   23362.48266985  .00008805  00000+0  35676-3 0  9991,2 53370  97.4048 264.0652 0001492  74.8153 285.3249 15.24892265 77147,2023-12-28T11:35:02+00:00
2025-09-20T20:21:37Z,WORLDVIEW-2 (WV-2),35946,1 35946U 09055A   25262.51902077  .00000135  00000+0  59845-4 0  9997,2 35946  98.4797 334.7845 0003112 327.3306  32.7688 14.37448142836759,2025-09-19T12:27:23+00:00
2025-09-20T20:21:37Z,WORLDVIEW-3 (WV-3),40115,1 40115U 14048A   25262.56771915  .00001026  00000+0  12605-3 0  9991,2 40115  97.8704 335.8866 0006412 111.4622 248.7277 14.85178263601747,2025-09-19T13:37:30+00:00
2025-09-20T20:21:37Z,CSS (TIANHE),48274,1 48274U 21035A   25262.40656011  .00026652  00000+0  32613-3 0  9994,2 48274  41.4648 169.4122 0002951  14.4298 345.6625 15.59775537250859,2025-09-19T09:45:26+00:00
2025-09-20T20:21:37Z,NOAA 20 (JPSS-1),43013,1 43013U 17073A   25262.54880149  .00000070  00000+0  53894-4 0  9994,2 43013  98.7452 199.8261 0001386  41.5165 318.6116 14.19561161406072,2025-09-19T13:10:16+00:00
2025-09-20T20:21:37Z,AQUA,27424,1 27424U 02022A   25262.64665094  .00000952  00000+0  20194-3 0  9996,2 27424  98.3885 222.2418 0002054  88.4111  84.3438 14.61488001243740,2025-09-19T15:31:10+00:00
2025-09-20T20:21:37Z,TERRA,25994,1 25994U 99068A   25262.63524286  .00000405  00000+0  92145-4 0  9997,2 25994  97.9885 317.3461 0002673  36.2528  79.7194 14.60801995370107,2025-09-19T15:14:44+00:00
2025-09-20T20:21:37Z,STARLINK-1007,44713,1 44713U 19074A   23361.79585204  .00000951  00000+0  82707-4 0  9997,2 44713  53.0534 190.9508 0001424  91.0767 269.0386 15.06401274227908,2023-12-27T19:06:01+00:00
2025-09-20T20:21:37Z,STARLINK-1008,44714,1 44714U 19074B   23361.97372103  .00000600  00000+0  59172-4 0  9991,2 44714  53.0546 190.1515 0001515  82.9364 277.1797 15.06397258227930,2023-12-27T23:22:09+00:00
2025-09-20T20:21:37Z,WORLDVIEW-1 (WV-1),32060,1 32060U 07041A   25262.57831670  .00007454  00000+0  30722-3 0  9993,2 32060  97.3836  21.2495 0002785 354.7948   5.3260 15.24369290  1653,2025-09-19T13:52:46+00:00
2025-09-20T20:21:37Z,SUOMI NPP,37849,1 37849U 11061A   25262.60421671  .00000065  00000+0  51724-4 0  9997,2 37849  98.7625 200.7629 0002183  53.9791 306.1587 14.19517549720054,2025-09-19T14:30:04+00:00
2025-09-20T20:21:37Z,UMKA 1 (RS40S),57172,1 57172U 23091G   25262.59376528  .00005232  00000+0  27170-3 0  9990,2 57172  97.5483 317.4600 0013361 347.9050  12.1860 15.16475394122933,2025-09-19T14:15:01+00:00
2025-09-20T20:21:37Z,ICEYE-X40,60549,1 60549U 24149CK  25262.45655648  .00000763  00000+0  71933-4 0  9996,2 60549  97.7087 338.1492 0003384 264.8701  95.2134 14.96673189 59563,2025-09-19T10:57:26+00:00
2025-09-20T20:21:37Z,ICEYE-X27,55062,1 55062U 23001BF  23362.13162580  .00013326  00000+0  58627-3 0  9991,2 55062  97.4564  59.6015 0013054  58.5293 301.7217 15.21915655 54512,2023-12-28T03:09:32+00:00
2025-09-20T20:21:37Z,RADFXSAT (FOX-1B),43017,1 43017U 17073E   25262.61605684  .00007249  00000+0  36036-3 0  9998,2 43017  97.5082 130.8336 0167911 177.8826 182.3151 15.06365725424568,2025-09-19T14:47:07+00:00
2025-09-20T20:21:37Z,ICEYE-X33,60548,1 60548U 24149CJ  25262.47842945  .00002963  00000+0  25001-3 0  9993,2 60548  97.7094 338.9894 0004102 257.4487 102.6277 14.98904209 59611,2025-09-19T11:28:56+00:00
2025-09-20T20:21:37Z,TANAGER-4001,60507,1 60507U 24149AR  25262.49117576  .00020083  00000+0  44586-3 0  9997,2 60507  97.4012 348.2587 0010882 250.2681 109.7394 15.43681468 61278,2025-09-19T11:47:17+00:00
2025-09-20T20:21:37Z,CSS (MENGTIAN),54216,1 54216U 22143A   25262.40656011  .00026652  00000+0  32613-3 0  9998,2 54216  41.4648 169.4122 0002951  14.4298 345.6625 15.59775537158646,2025-09-19T09:45:26+00:00
2025-09-20T20:21:47Z,2025-009CT,62698,1 62698U 25009CT  25043.01060099  .00004801  00000+0  47986-3 0  9995,2 62698  97.7456 125.0863 0001628 200.7915 159.3237 14.91931699  4193,2025-02-12T00:15:15+00:00
2025-09-20T20:21:47Z,SONATE-2,59112,1 59112U 24043Q   25262.62291564  .00020256  00000+0  52065-3 0  9998,2 59112  97.5255  36.1583 0010978 109.7736 250.4694 15.39255892 86011,2025-09-19T14:56:59+00:00
2025-09-20T20:21:47Z,GEOEYE 1,33331,1 33331U 08042A   25262.56554623  .00000480  00000+0  98994-4 0  9994,2 33331  98.1244 334.8925 0004284 171.2302 188.8976 14.64777883910531,2025-09-19T13:34:23+00:00
2025-09-20T20:21:47Z,SAUDISAT 1C (SO-50),27607,1 27607U 02058C   25262.05959371  .00001822  00000+0  23949-3 0  9995,2 27607  64.5511 247.2207 0066599 312.7419  46.8092 14.81899284224261,2025-09-19T01:25:48+00:00
2025-09-20T20:21:47Z,SENTINEL-2A,40697,1 40697U 15028A   25262.65523522  .00000112  00000+0  59550-4 0  9990,2 40697  98.5712 336.3773 0001137  96.2034 263.9278 14.30813592535048,2025-09-19T15:43:32+00:00
2025-09-20T20:21:47Z,DIWATA-2B,43678,1 43678U 18084H   25262.68447333  .00001827  00000+0  15698-3 0  9993,2 43678  98.1073  82.7756 0008271 311.6312  48.4200 14.98772820375672,2025-09-19T16:25:38+00:00
2025-09-20T20:21:47Z,LEGION 2,59626,1 59626U 24081B   25262.52581831  .00004122  00000+0  21410-3 0  9992,2 59626  97.5303 337.8768 0000686 278.2169  81.8986 15.16656526 76516,2025-09-19T12:37:10+00:00
2025-09-20T20:21:47Z,LEGION 1,59625,1 59625U 24081A   25262.49243667  .00004675  00000+0  24263-3 0  9991,2 59625  97.5300 337.7608 0002647   4.5509 355.5748 15.16616307 76500,2025-09-19T11:49:06+00:00
2025-09-20T20:21:47Z,ICEYE-X8,47510,1 47510U 21006DB  23362.44055469  .00016357  00000+0  62244-3 0  9991,2 47510  97.3641  54.4014 0007492 124.0674 236.1278 15.26805421162072,2023-12-28T10:34:23+00:00
2025-09-20T20:21:47Z,ICEYE-X2,43800,1 43800U 18099AU  23362.45765616  .00005564  00000+0  43356-3 0  9991,2 43800  97.5585  59.5253 0012316 148.9921 211.2033 15.01535898276767,2023-12-28T10:59:01+00:00
2025-09-20T20:21:47Z,2025-052BA,63258,1 63258U 25052BA  25104.42551505  .00005406  00000+0  53079-3 0  9998,2 63258  97.7349 359.0506 0001805  91.6130 268.5296 14.92587699  4638,2025-04-14T10:12:44+00:00
2025-09-20T20:21:47Z,2025-052AZ,63257,1 63257U 25052AZ  25104.42642666  .00006303  00000+0  61814-3 0  9999,2 63257  97.7329 359.0448 0001146  93.1948 266.9403 14.92572780  4628,2025-04-14T10:14:03+00:00
2025-09-20T20:21:47Z,NORBI,46494,1 46494U 20068J   25262.64687858  .00016333  00000+0  49268-3 0  9999,2 46494  97.8638 252.6260 0011097 137.4102 222.8002 15.34321888274528,2025-09-19T15:31:30+00:00
2025-09-20T20:21:47Z,DEKART,46493,1 46493U 20068H   25262.62070216  .00010273  00000+0  36524-3 0  9998,2 46493  97.8669 249.2439 0012005 150.5615 209.6302 15.29140953274304,2025-09-19T14:53:48+00:00
2025-09-20T20:21:47Z,ICEYE-X17,52762,1 52762U 22057AG  23362.38078704  .00012900  00000+0  57881-3 0  9994,2 52762  97.5558 120.8021 0013644   1.6767 358.4512 15.21246070 88295,2023-12-28T09:08:20+00:00
2025-09-20T20:21:47Z,GLOBAL-2,43812,1 43812U 18099BG  25262.62019245  .00002867  00000+0  19875-3 0  9996,2 43812  97.3953 305.1829 0006318  18.8666 341.2795 15.06362838371146,2025-09-19T14:53:04+00:00
2025-09-20T20:21:47Z,ASRTU-1 (AO-123),61781,1 61781U 24199AY  25262.60969728  .00006958  00000+0  24358-3 0  9994,2 61781  97.3384 129.0669 0014929 188.8359 171.2621 15.29711338 92471,2025-09-19T14:37:57+00:00
2025-09-20T20:21:47Z,MORDOVIA-IOT (RS50S),61765,1 61765U 24199AG  25262.57745880  .00049210  00000+0  88900-3 0  9994,2 61765  97.3344 133.7951 0009508 148.2085 211.9742 15.49519497 92782,2025-09-19T13:51:32+00:00
2025-09-20T20:21:47Z,RUZAEVKA 390 (RS44S),61766,1 61766U 24199AH  25262.57803694  .00041073  00000+0  80810-3 0  9994,2 61766  97.3344 133.3358 0009716 149.5400 210.6416 15.47100409 92754,2025-09-19T13:52:22+00:00
2025-09-20T20:21:47Z,2024-024H,58924,1 58924U 24024H   24064.09407965  .00035856  00000+0  17249-2 0  9997,2 58924  97.4003 140.9504 0011795 183.5621 176.5532 15.18634114 41261,2024-03-04T02:15:28+00:00
2025-09-20T20:22:04Z,STARLINK-2564,48284,1 48284U 21036J   23362.46073020  .00001916  00000+0  14753-3 0  9995,2 48284  53.0546  82.9664 0001414  80.2364 279.8785 15.06388162147973,2023-12-28T11:03:27+00:00
2025-09-20T20:22:04Z,STARLINK-2117,47395,1 47395U 21005AY  23362.43678123  .00000205  00000+0  32635-4 0  9995,2 47395  53.0553  23.0706 0001442  92.8763 267.2392 15.06386559162687,2023-12-28T10:28:57+00:00
2025-09-20T20:22:04Z,STARLINK-2115,47394,1 47394U 21005AX  23362.08432892  .00007784  00000+0  54089-3 0  9991,2 47394  53.0540  29.8206 0001939  74.8569 285.2635 15.06398524163176,2023-12-28T02:01:26+00:00
2025-09-20T20:22:04Z,UTMN 2 (RS27S),57203,1 57203U 23091AP  25262.56676924  .00009947  00000+0  41704-3 0  9991,2 57203  97.5504 322.0169 0008292 320.1725  39.8902 15.23682734123214,2025-09-19T13:36:08+00:00
2025-09-20T20:22:04Z,STARLINK-2516,48283,1 48283U 21036H   23362.46441438  .00002090  00000+0  15918-3 0  9994,2 48283  53.0547  82.9490 0001548 114.1618 245.9533 15.06390050147982,2023-12-28T11:08:45+00:00
2025-09-20T20:22:04Z,GLOBAL-1,43730,1 43730U 18096M   24055.52702785  .14355624  25366-5  13826-3 0  9993,2 43730  97.2869 155.9689 0013512 270.6668  89.3089 16.50683749293493,2024-02-24T12:38:55+00:00
2025-09-20T20:22:04Z,STARLINK-1517,45787,1 45787U 20038BK  23361.79218910 -.00000343  00000+0 -41500-5 0  9992,2 45787  53.0540 200.9670 0001301  89.6066 270.5073 15.06401152195749,2023-12-27T19:00:45+00:00
2025-09-20T20:22:04Z,SENTINEL-2B,42063,1 42063U 17013A   25262.64804547  .00000148  00000+0  73248-4 0  9992,2 42063  98.5713 336.3059 0001146  88.8788 271.2526 14.30810503445955,2025-09-19T15:33:11+00:00
2025-09-20T20:22:04Z,STARLINK-1513,45786,1 45786U 20038BJ  23361.85116504 -.00000376  00000+0 -63570-5 0  9991,2 45786  53.0544 200.7037 0001415  85.9363 274.1788 15.06403199196671,2023-12-27T20:25:40+00:00
2025-09-20T20:22:04Z,SENTINEL-1A,39634,1 39634U 14016A   25262.64761839  .00000137  00000+0  38734-4 0  9997,2 39634  98.1829 269.1092 0001347  89.5720 270.5634 14.59197311610565,2025-09-19T15:32:34+00:00
2025-09-20T20:22:04Z,VIZARD-METEO (RS38S),57189,1 57189U 23091Z   25262.59603272  .00011810  00000+0  46501-3 0  9995,2 57189  97.5503 323.0565 0007708 316.3557  43.7071 15.25751815123285,2025-09-19T14:18:17+00:00
2025-09-20T20:22:04Z,SVYATOBOR 1 (RS60S),57187,1 57187U 23091X   25262.58136392  .00008145  00000+0  37593-3 0  9994,2 57187  97.5514 320.4068 0009605 327.7678  32.2969 15.20451296123107,2025-09-19T13:57:09+00:00
2025-09-20T20:22:04Z,PAZ,43215,1 43215U 18020A   25262.58609329  .00001475  00000+0  73445-4 0  9998,2 43215  97.4470 268.8701 0001708  86.6811 273.4619 15.19144300419921,2025-09-19T14:03:58+00:00
2025-09-20T20:22:04Z,CSG-2,51444,1 51444U 22008A   25262.63801591  .00000400  00000+0  56792-4 0  9996,2 51444  97.8905  85.1791 0001381  88.1580 271.9791 14.82151037196512,2025-09-19T15:18:44+00:00
2025-09-20T20:22:04Z,MONITOR-3 (RS58S),57180,1 57180U 23091Q   25262.59804367  .00008257  00000+0  37717-3 0  9994,2 57180  97.5509 319.7462 0012605 335.4718  24.5916 15.20772450123067,2025-09-19T14:21:10+00:00
2025-09-20T20:22:04Z,GOES 16,41866,1 41866U 16071A   25262.57267159 -.00000109  00000+0  00000+0 0  9998,2 41866   0.1018  79.9050 0002348 135.2894 245.0182  1.00271145 32396,2025-09-19T13:44:38+00:00
2025-09-20T20:22:04Z,CSG-1,44873,1 44873U 19092A   25262.67175500  .00000543  00000+0  74794-4 0  9991,2 44873  97.8904  85.2086 0001384  86.5718 273.5653 14.82155922311404,2025-09-19T16:07:19+00:00
2025-09-20T20:22:04Z,LANDSAT 8,39084,1 39084U 13008A   25262.60484152  .00000338  00000+0  84990-4 0  9990,2 39084  98.2174 331.8743 0001215  94.0966 266.0371 14.57104017658496,2025-09-19T14:30:58+00:00
2025-09-20T20:22:04Z,SENTINEL-3B,43437,1 43437U 18039A   25262.41817954  .00000106  00000+0  62003-4 0  9999,2 43437  98.6217 328.7996 0001091  67.4819 292.6477 14.26736228385516,2025-09-19T10:02:10+00:00
2025-09-20T20:22:04Z,SENTINEL-3A,41335,1 41335U 16011A   25262.58527395  .00000110  00000+0  63428-4 0  9994,2 41335  98.6319 328.8084 0000971 107.2331 252.8956 14.26730886499476,2025-09-19T14:02:47+00:00
2025-09-20T20:22:16Z,GPS BIIRM-3 (PRN 12),29601,1 29601C 06052A   08002.69761574 -.00000000  00000-0  00000-0 0 43636,2 29601  55.1745 119.4980 0033834 296.1710 116.4732  2.00560151    11,2008-01-02T16:44:34+00:00
2025-09-20T20:22:16Z,SENTINEL-2C,60989,1 60989U 24157A   25261.77409234  .00000110  00000+0  58503-4 0  9999,2 60989  98.5627 335.5107 0001131  91.0275 269.1037 14.30821245 54170,2025-09-18T18:34:41+00:00
2025-09-20T20:22:16Z,GSAT0201 (GALILEO 5),40128,1 40128U 14050A   25262.30661361 -.00000031  00000+0  00000+0 0  9991,2 40128  49.1709 284.5001 1640370 169.0589 195.0126  1.85519564 73295,2025-09-19T07:21:31+00:00
2025-09-20T20:22:16Z,NIGERIASAT-X,37790,1 37790U 11044C   23362.41147305  .00000546  00000+0  12445-3 0  9990,2 37790  97.8334  19.9918 0011322 298.8744  61.1321 14.59349351658760,2023-12-28T09:52:31+00:00
2025-09-20T20:22:16Z,GSAT0101 (GALILEO-PFM),37846,1 37846U 11060A   25260.08635057 -.00000110  00000+0  00000+0 0  9996,2 37846  57.0739 349.1723 0000894  69.0221 291.0197  1.70475770 86462,2025-09-17T02:04:20+00:00
2025-09-20T20:22:16Z,SENTINEL-1C,62261,1 62261U 24235A   25004.58329570  .00000567  00000+0  13042-3 0  9993,2 62261  98.1866  14.4417 0001238 106.7845 253.3490 14.59036505  4326,2025-01-04T13:59:56+00:00
2025-09-20T20:22:16Z,GSAT0102 (GALILEO-FM2),37847,1 37847U 11060B   25260.61921685 -.00000110  00000+0  00000+0 0  9991,2 37847  57.0749 349.1583 0002815 291.0514  81.4093  1.70475615 86481,2025-09-17T14:51:40+00:00
2025-09-20T20:22:16Z,GSAT0202 (GALILEO 6),40129,1 40129U 14050B   25259.32927809 -.00000008  00000+0  00000+0 0  9996,2 40129  49.1897 283.7039 1640480 169.7049 194.1376  1.85520168 75400,2025-09-16T07:54:09+00:00
2025-09-20T20:22:16Z,ELEKTRO-L 2,41105,1 41105U 15074A   25262.29277708 -.00000131  00000+0  00000+0 0  9991,2 41105   6.0078  73.8491 0002570 173.1952 202.3064  1.00271126 35799,2025-09-19T07:01:35+00:00
2025-09-20T20:22:16Z,GSAT0221 (GALILEO 25),43564,1 43564U 18060A   25257.37002056 -.00000102  00000+0  00000+0 0  9993,2 43564  57.2495 349.2331 0007557 265.8316  94.1169  1.70475731 44469,2025-09-14T08:52:49+00:00
2025-09-20T20:22:16Z,GSAT0204 (GALILEO 8),40545,1 40545U 15017B   25257.18702935 -.00000102  00000+0  00000+0 0  9990,2 40545  56.8742 349.1405 0005603 240.3351 119.6443  1.70475649 27549,2025-09-14T04:29:19+00:00
2025-09-20T20:22:16Z,GSAT0205 (GALILEO 9),40889,1 40889U 15045A   25261.64765278 -.00000007  00000+0  00000+0 0  9991,2 40889  55.0374 229.1055 0003795  16.4032 343.5658  1.70473101 62386,2025-09-18T15:32:37+00:00
2025-09-20T20:22:16Z,GSAT0206 (GALILEO 10),40890,1 40890U 15045B   25261.86831488 -.00000008  00000+0  00000+0 0  9995,2 40890  55.0362 229.0945 0002128 346.6399  13.3100  1.70473090 62410,2025-09-18T20:50:22+00:00
2025-09-20T20:22:16Z,GSAT0209 (GALILEO 12),41174,1 41174U 15079A   25262.03730859  .00000028  00000+0  00000+0 0  9999,2 41174  55.6589 108.7057 0003165   6.5329 353.5680  1.70474012 60153,2025-09-19T00:53:43+00:00
2025-09-20T20:22:16Z,GSAT0208 (GALILEO 11),41175,1 41175U 15079B   25260.49763881  .00000021  00000+0  00000+0 0  9992,2 41175  55.6559 108.7452 0002849  15.0546 345.0456  1.70473811 60540,2025-09-17T11:56:35+00:00
2025-09-20T20:22:16Z,GSAT0203 (GALILEO 7),40544,1 40544U 15017A   25261.03789311 -.00000110  00000+0  00000+0 0  9990,2 40544  56.8675 349.0183 0004714 248.0896 111.8940  1.70476369 64565,2025-09-18T00:54:33+00:00
2025-09-20T20:22:16Z,GSAT0103 (GALILEO-FM3),38857,1 38857U 12055A   25261.88618602  .00000028  00000+0  00000+0 0  9997,2 38857  55.6382 108.9964 0001928 291.5052  68.5708  1.70473551 80389,2025-09-18T21:16:06+00:00
2025-09-20T20:22:16Z,GSAT0218 (GALILEO 22),43058,1 43058U 17079D   25261.57325326 -.00000006  00000+0  00000+0 0  9998,2 43058  55.1620 228.9748 0004956 277.8310  82.0698  1.70473957 48382,2025-09-18T13:45:29+00:00
2025-09-20T20:22:16Z,GSAT0222 (GALILEO 26),43565,1 43565U 18060B   25261.69531591 -.00000110  00000+0  00000+0 0  9994,2 43565  57.2519 349.1194 0004814 237.6621 122.3262  1.70475991 44581,2025-09-18T16:41:15+00:00
2025-09-20T20:22:16Z,GSAT0219 (GALILEO 23),43566,1 43566U 18060C   25258.98363863 -.00000107  00000+0  00000+0 0  9994,2 43566  57.2517 349.1941 0003379 267.6081  92.3857  1.70476146 44510,2025-09-15T23:36:26+00:00
2025-09-20T20:22:27Z,GSAT0219 (GALILEO 23),43566,1 43566U 18060C   25258.98363863 -.00000107  00000+0  00000+0 0  9994,2 43566  57.2517 349.1941 0003379 267.6081  92.3857  1.70476146 44510,2025-09-15T23:36:26+00:00
2025-09-20T20:22:27Z,GSAT0211 (GALILEO 14),41549,1 41549U 16030A   25262.38061359 -.00000010  00000+0  00000+0 0  9995,2 41549  55.1855 229.1414 0003408 326.0404  33.8908  1.70473139 58055,2025-09-19T09:08:05+00:00
2025-09-20T20:22:27Z,GSAT0207 (GALILEO 15),41859,1 41859U 16069A   25259.98431763  .00000018  00000+0  00000+0 0  9990,2 41859  55.3261 108.6525 0002710 345.3250  14.7565  1.70473828 54748,2025-09-16T23:37:25+00:00
2025-09-20T20:22:27Z,GSAT0213 (GALILEO 17),41861,1 41861U 16069C   25261.96556488  .00000027  00000+0  00000+0 0  9996,2 41861  55.3274 108.6006 0001962 310.2606  49.8185  1.70474485 54896,2025-09-18T23:10:24+00:00
2025-09-20T20:22:27Z,GSAT0215 (GALILEO 19),43055,1 43055U 17079A   25260.25459803  .00000005  00000+0  00000+0 0  9995,2 43055  55.1639 229.0153 0003169 272.6528  87.2759  1.70473856 48338,2025-09-17T06:06:37+00:00
2025-09-20T20:22:27Z,GSAT0216 (GALILEO 20),43056,1 43056U 17079B   25261.71909407 -.00000007  00000+0  00000+0 0  9991,2 43056  55.1637 228.9751 0004484 281.7147  78.1913  1.70474053 48373,2025-09-18T17:15:29+00:00
2025-09-20T20:22:27Z,GSAT0212 (GALILEO 16),41860,1 41860U 16069B   25262.18442522  .00000028  00000+0  00000+0 0  9994,2 41860  55.3253 108.5870 0003143  30.8410 329.2743  1.70474103 55030,2025-09-19T04:25:34+00:00
2025-09-20T20:22:27Z,GSAT0217 (GALILEO 21),43057,1 43057U 17079C   25259.59344921  .00000011  00000+0  00000+0 0  9993,2 43057  55.1618 229.0316 0003826 292.9859  66.9422  1.70473901 48321,2025-09-16T14:14:34+00:00
2025-09-20T20:22:27Z,GSAT0220 (GALILEO 24),43567,1 43567U 18060D   25260.96427996 -.00000110  00000+0  00000+0 0  9998,2 43567  57.2508 349.1403 0004489 263.4560  96.5264  1.70475992 44531,2025-09-17T23:08:33+00:00
2025-09-20T20:22:27Z,GSAT0214 (GALILEO 18),41862,1 41862U 16069D   25259.17851500  .00000014  00000+0  00000+0 0  9996,2 41862  55.3242 108.6708 0001399 335.1914  24.8881  1.70474093 54973,2025-09-16T04:17:03+00:00
2025-09-20T20:22:27Z,GAOFEN-1,39150,1 39150U 13018A   25262.66961738  .00000676  00000+0  10420-3 0  9992,2 39150  97.9420 334.7719 0018845  60.2217 300.0864 14.76496004668326,2025-09-19T16:04:14+00:00
2025-09-20T20:22:27Z,HADES-R,62690,1 62690U 25009CK  25261.74792675  .00052883  00000+0  14463-2 0  9997,2 62690  97.4020 342.6267 0002704 122.4801 237.6705 15.37186901 37649,2025-09-18T17:57:00+00:00
2025-09-20T20:22:27Z,ELEKTRO-L 3,44903,1 44903U 19095A   25262.88167634 -.00000114  00000+0  00000+0 0  9999,2 44903   0.0734 299.0498 0001389 299.8892 153.4893  1.00272829 20999,2025-09-19T21:09:36+00:00
2025-09-20T20:22:27Z,IHOPSAT-TD,44859,1 44859U 19089H   23362.18021795  .00003869  00000+0  29171-3 0  9994,2 44859  36.9711  39.4372 0004508  43.6693 316.4405 15.02493226221872,2023-12-28T04:19:30+00:00
